id,timestamp,value
3164,2/25/2014 14:02,37.77
3165,2/25/2014 14:07,39.178
3166,2/25/2014 14:12,37.816
3167,2/25/2014 14:17,38.004
3168,2/25/2014 14:22,37.562
3169,2/25/2014 14:27,38.052
3170,2/25/2014 14:32,37.63
3171,2/25/2014 14:37,38.714
3172,2/25/2014 14:42,35.974
3173,2/25/2014 14:47,37.934
3174,2/25/2014 14:52,38.454
3175,2/25/2014 14:57,39.154
3176,2/25/2014 15:02,38.742
3177,2/25/2014 15:07,39.094
3178,2/25/2014 15:12,38.592
3179,2/25/2014 15:17,37.206
3180,2/25/2014 15:22,38.726
3181,2/25/2014 15:27,37.87
3182,2/25/2014 15:32,37.888
3183,2/25/2014 15:37,39.436
3184,2/25/2014 15:42,36.4
3185,2/25/2014 15:47,38.662
3186,2/25/2014 15:52,37.91
3187,2/25/2014 15:57,40.54
3188,2/25/2014 16:02,37.606
3189,2/25/2014 16:07,40.142
3190,2/25/2014 16:12,37.348
3191,2/25/2014 16:17,38.544
3192,2/25/2014 16:22,36.714
3193,2/25/2014 16:27,37.724
3194,2/25/2014 16:32,37.9
3195,2/25/2014 16:37,37.84
3196,2/25/2014 16:42,38.17
3197,2/25/2014 16:47,37.676
3198,2/25/2014 16:52,37.588
3199,2/25/2014 16:57,41.22
3200,2/25/2014 17:02,36.824
3201,2/25/2014 17:07,40.822
3202,2/25/2014 17:12,37.24
3203,2/25/2014 17:17,37.724
3204,2/25/2014 17:22,37.746
3205,2/25/2014 17:27,39.484
3206,2/25/2014 17:32,36.744
3207,2/25/2014 17:37,37.724
3208,2/25/2014 17:42,38.004
3209,2/25/2014 17:47,38.762
3210,2/25/2014 17:52,37.958
3211,2/25/2014 17:57,39.886
3212,2/25/2014 18:02,38.474
3213,2/25/2014 18:07,40.376
3214,2/25/2014 18:12,37.3
3215,2/25/2014 18:17,38.146
3216,2/25/2014 18:22,37.112
3217,2/25/2014 18:27,38.266
3218,2/25/2014 18:32,37.394
3219,2/25/2014 18:37,38.916
3220,2/25/2014 18:42,36.76
3221,2/25/2014 18:47,39.062
3222,2/25/2014 18:52,36.902
3223,2/25/2014 18:57,39.508
3224,2/25/2014 19:02,38.756
3225,2/25/2014 19:07,38.968
3226,2/25/2014 19:12,39.342
3227,2/25/2014 19:17,37.09
3228,2/25/2014 19:22,38.682
3229,2/25/2014 19:27,37.214
3230,2/25/2014 19:32,37.582
3231,2/25/2014 19:37,38.246
3232,2/25/2014 19:42,38.262
3233,2/25/2014 19:47,38.532
3234,2/25/2014 19:52,38.192
3235,2/25/2014 19:57,39.296
3236,2/25/2014 20:02,38.162
3237,2/25/2014 20:07,39.128
3238,2/25/2014 20:12,37.944
3239,2/25/2014 20:17,37.512
3240,2/25/2014 20:22,38.992
3241,2/25/2014 20:27,36.582
3242,2/25/2014 20:32,37.724
3243,2/25/2014 20:37,37.934
3244,2/25/2014 20:42,37.91
3245,2/25/2014 20:47,37.77
3246,2/25/2014 20:52,38.262
3247,2/25/2014 20:57,39.154
3248,2/25/2014 21:02,38.356
3249,2/25/2014 21:07,39.456
3250,2/25/2014 21:12,38.622
3251,2/25/2014 21:17,37.474
3252,2/25/2014 21:22,38.034
3253,2/25/2014 21:27,38.462
3254,2/25/2014 21:32,36.756
3255,2/25/2014 21:37,38.05
3256,2/25/2014 21:42,37.84
3257,2/25/2014 21:47,37.91
3258,2/25/2014 21:52,38.004
3259,2/25/2014 21:57,40.234
3260,2/25/2014 22:02,38.122
3261,2/25/2014 22:07,39.484
3262,2/25/2014 22:12,38.044
3263,2/25/2014 22:17,38.732
3264,2/25/2014 22:22,37.582
3265,2/25/2014 22:27,37.29
3266,2/25/2014 22:32,38.356
3267,2/25/2014 22:37,38.46
3268,2/25/2014 22:42,36.972
3269,2/25/2014 22:47,38.732
3270,2/25/2014 22:52,36.67
3271,2/25/2014 22:57,40.454
3272,2/25/2014 23:02,36.572
3273,2/25/2014 23:07,40.894
3274,2/25/2014 23:12,36.644
3275,2/25/2014 23:17,38.004
3276,2/25/2014 23:22,38.098
3277,2/25/2014 23:27,37.746
3278,2/25/2014 23:32,37.802
3279,2/25/2014 23:37,38.262
3280,2/25/2014 23:42,38.562
3281,2/25/2014 23:47,39.21
3282,2/25/2014 23:52,37.508
3283,2/25/2014 23:57,40.752
3284,2/26/2014 0:02,37.746
3285,2/26/2014 0:07,40.618
3286,2/26/2014 0:12,37.75
3287,2/26/2014 0:17,38.356
3288,2/26/2014 0:22,35.278
3289,2/26/2014 0:27,38.146
3290,2/26/2014 0:32,37.95
3291,2/26/2014 0:37,38.31
3292,2/26/2014 0:42,38.808
3293,2/26/2014 0:47,37.912
3294,2/26/2014 0:52,36.93
3295,2/26/2014 0:57,39.862
3296,2/26/2014 1:02,38.004
3297,2/26/2014 1:07,39.312
3298,2/26/2014 1:12,36.268
3299,2/26/2014 1:17,37.612
3300,2/26/2014 1:22,37.888
3301,2/26/2014 1:27,38.356
3302,2/26/2014 1:32,37.802
3303,2/26/2014 1:37,38.056
3304,2/26/2014 1:42,38.802
3305,2/26/2014 1:47,39.132
3306,2/26/2014 1:52,38.636
3307,2/26/2014 1:57,39.954
3308,2/26/2014 2:02,38.788
3309,2/26/2014 2:07,40.056
3310,2/26/2014 2:12,38.708
3311,2/26/2014 2:17,35.93
3312,2/26/2014 2:22,36.806
3313,2/26/2014 2:27,37.376
3314,2/26/2014 2:32,37.864
3315,2/26/2014 2:37,37.966
3316,2/26/2014 2:42,37.746
3317,2/26/2014 2:47,37.652
3318,2/26/2014 2:52,38.05
3319,2/26/2014 2:57,40
3320,2/26/2014 3:02,38.028
3321,2/26/2014 3:07,39.554
3322,2/26/2014 3:12,37.864
3323,2/26/2014 3:17,39.954
3324,2/26/2014 3:22,37.794
3325,2/26/2014 3:27,36.254
3326,2/26/2014 3:32,37.254
3327,2/26/2014 3:37,37.068
3328,2/26/2014 3:42,38.968
3329,2/26/2014 3:47,37.512
3330,2/26/2014 3:52,39.33
3331,2/26/2014 3:57,38.78
3332,2/26/2014 4:02,38.896
3333,2/26/2014 4:07,38.942
3334,2/26/2014 4:12,38.11
3335,2/26/2014 4:17,37.998
3336,2/26/2014 4:22,38.92
3337,2/26/2014 4:27,36.954
3338,2/26/2014 4:32,37.964
3339,2/26/2014 4:37,37.276
3340,2/26/2014 4:42,38.686
3341,2/26/2014 4:47,37.23
3342,2/26/2014 4:52,37.504
3343,2/26/2014 4:57,39.418
3344,2/26/2014 5:02,37.906
3345,2/26/2014 5:07,39.414
3346,2/26/2014 5:12,38.462
3347,2/26/2014 5:17,37.668
3348,2/26/2014 5:22,38.458
3349,2/26/2014 5:27,37.336
3350,2/26/2014 5:32,38.504
3351,2/26/2014 5:37,37.276
3352,2/26/2014 5:42,39.6
3353,2/26/2014 5:47,37.254
3354,2/26/2014 5:52,38.028
3355,2/26/2014 5:57,40.094
3356,2/26/2014 6:02,38.122
3357,2/26/2014 6:07,39.65
3358,2/26/2014 6:12,38.92
3359,2/26/2014 6:17,36.808
3360,2/26/2014 6:22,37.44
3361,2/26/2014 6:27,37.976
3362,2/26/2014 6:32,39.064
3363,2/26/2014 6:37,36.808
3364,2/26/2014 6:42,37.554
3365,2/26/2014 6:47,38.83
3366,2/26/2014 6:52,36.572
3367,2/26/2014 6:57,39.912
3368,2/26/2014 7:02,38.076
3369,2/26/2014 7:07,40.234
3370,2/26/2014 7:12,37.624
3371,2/26/2014 7:17,38.616
3372,2/26/2014 7:22,38.366
3373,2/26/2014 7:27,37.254
3374,2/26/2014 7:32,37.536
3375,2/26/2014 7:37,38.122
3376,2/26/2014 7:42,37.794
3377,2/26/2014 7:47,38.99
3378,2/26/2014 7:52,37.77
3379,2/26/2014 7:57,40.354
3380,2/26/2014 8:02,37.888
3381,2/26/2014 8:07,39.97
3382,2/26/2014 8:12,37.676
3383,2/26/2014 8:17,38.45
3384,2/26/2014 8:22,37.09
3385,2/26/2014 8:27,38.686
3386,2/26/2014 8:32,37.276
3387,2/26/2014 8:37,39.794
3388,2/26/2014 8:42,37.112
3389,2/26/2014 8:47,38.072
3390,2/26/2014 8:52,38.238
3391,2/26/2014 8:57,40.774
3392,2/26/2014 9:02,37.494
3393,2/26/2014 9:07,40.518
3394,2/26/2014 9:12,38.004
3395,2/26/2014 9:17,38.474
3396,2/26/2014 9:22,37.324
3397,2/26/2014 9:27,38.99
3398,2/26/2014 9:32,36.808
3399,2/26/2014 9:37,38.098
3400,2/26/2014 9:42,38.478
3401,2/26/2014 9:47,39.456
3402,2/26/2014 9:52,38.316
3403,2/26/2014 9:57,39.766
3404,2/26/2014 10:02,38.028
3405,2/26/2014 10:07,39.776
3406,2/26/2014 10:12,37.84
3407,2/26/2014 10:17,38.14
3408,2/26/2014 10:22,38.146
3409,2/26/2014 10:27,37.794
3410,2/26/2014 10:32,38.732
3411,2/26/2014 10:37,37.934
3412,2/26/2014 10:42,37.788
3413,2/26/2014 10:47,37.916
3414,2/26/2014 10:52,36.81
3415,2/26/2014 10:57,39.954
3416,2/26/2014 11:02,37.958
3417,2/26/2014 11:07,39.61
3418,2/26/2014 11:12,38.098
3419,2/26/2014 11:17,38.016
3420,2/26/2014 11:22,37.676
3421,2/26/2014 11:27,37.816
3422,2/26/2014 11:32,37.746
3423,2/26/2014 11:37,39.084
3424,2/26/2014 11:42,37.004
3425,2/26/2014 11:47,38.662
3426,2/26/2014 11:52,38.052
3427,2/26/2014 11:57,39.918
3428,2/26/2014 12:02,38.356
3429,2/26/2014 12:07,39.742
3430,2/26/2014 12:12,37.926
3431,2/26/2014 12:17,36.314
3432,2/26/2014 12:22,38.076
3433,2/26/2014 12:27,38.146
3434,2/26/2014 12:32,37.864
3435,2/26/2014 12:37,37.77
3436,2/26/2014 12:42,38.616
3437,2/26/2014 12:47,37.142
3438,2/26/2014 12:52,38.31
3439,2/26/2014 12:57,40.304
3440,2/26/2014 13:02,38.216
3441,2/26/2014 13:07,40.046
3442,2/26/2014 13:12,38.192
3443,2/26/2014 13:17,38.968
3444,2/26/2014 13:22,37.724
3445,2/26/2014 13:27,37.79
3446,2/26/2014 13:32,37.77
3447,2/26/2014 13:37,38.192
3448,2/26/2014 13:42,39.418
3449,2/26/2014 13:47,37.572
3450,2/26/2014 13:52,38.216
3451,2/26/2014 13:57,40.33
3452,2/26/2014 14:02,38.792
3453,2/26/2014 14:07,40.162
3454,2/26/2014 14:12,38.498
3455,2/26/2014 14:17,38.076
3456,2/26/2014 14:22,37.982
3457,2/26/2014 14:27,37.874
3458,2/26/2014 14:32,37.888
3459,2/26/2014 14:37,38.072
3460,2/26/2014 14:42,37.278
3461,2/26/2014 14:47,38.262
3462,2/26/2014 14:52,36.938
3463,2/26/2014 14:57,39.906
3464,2/26/2014 15:02,37.37
3465,2/26/2014 15:07,41.142
3466,2/26/2014 15:12,36.832
3467,2/26/2014 15:17,38.24
3468,2/26/2014 15:22,36.864
3469,2/26/2014 15:27,37.888
3470,2/26/2014 15:32,37.09
3471,2/26/2014 15:37,38.076
3472,2/26/2014 15:42,38.638
3473,2/26/2014 15:47,39.108
3474,2/26/2014 15:52,38.78
3475,2/26/2014 15:57,39.084
3476,2/26/2014 16:02,37.934
3477,2/26/2014 16:07,39.548
3478,2/26/2014 16:12,37.464
3479,2/26/2014 16:17,37.786
3480,2/26/2014 16:22,37.536
3481,2/26/2014 16:27,37.578
3482,2/26/2014 16:32,37.562
3483,2/26/2014 16:37,37.676
3484,2/26/2014 16:42,37.806
3485,2/26/2014 16:47,37.536
3486,2/26/2014 16:52,37.216
3487,2/26/2014 16:57,39.178
3488,2/26/2014 17:02,38.076
3489,2/26/2014 17:07,39.778
3490,2/26/2014 17:12,38.178
3491,2/26/2014 17:17,37.888
3492,2/26/2014 17:22,37.864
3493,2/26/2014 17:27,37.82
3494,2/26/2014 17:32,38.99
3495,2/26/2014 17:37,37.112
3496,2/26/2014 17:42,37.488
3497,2/26/2014 17:47,39.308
3498,2/26/2014 17:52,37.442
3499,2/26/2014 17:57,40.68
3500,2/26/2014 18:02,37.252
3501,2/26/2014 18:07,40.028
3502,2/26/2014 18:12,37.934
3503,2/26/2014 18:17,37.686
3504,2/26/2014 18:22,39.794
3505,2/26/2014 18:27,35.596
3506,2/26/2014 18:32,37.722
3507,2/26/2014 18:37,38.31
3508,2/26/2014 18:42,38.666
3509,2/26/2014 18:47,36.572
3510,2/26/2014 18:52,37.888
3511,2/26/2014 18:57,40.61
3512,2/26/2014 19:02,37.706
3513,2/26/2014 19:07,40.376
3514,2/26/2014 19:12,37.698
3515,2/26/2014 19:17,38.146
3516,2/26/2014 19:22,37.746
3517,2/26/2014 19:27,38.662
3518,2/26/2014 19:32,36.76
3519,2/26/2014 19:37,36.972
3520,2/26/2014 19:42,38.522
3521,2/26/2014 19:47,39.456
3522,2/26/2014 19:52,38.286
3523,2/26/2014 19:57,39.882
3524,2/26/2014 20:02,38.098
3525,2/26/2014 20:07,39.788
3526,2/26/2014 20:12,37.954
3527,2/26/2014 20:17,38.002
3528,2/26/2014 20:22,37.864
3529,2/26/2014 20:27,37.652
3530,2/26/2014 20:32,39.014
3531,2/26/2014 20:37,36.598
3532,2/26/2014 20:42,39.018
3533,2/26/2014 20:47,36.456
3534,2/26/2014 20:52,37.888
3535,2/26/2014 20:57,39.68
3536,2/26/2014 21:02,37.91
3537,2/26/2014 21:07,40.328
3538,2/26/2014 21:12,38.052
3539,2/26/2014 21:17,37.934
3540,2/26/2014 21:22,37.558
3541,2/26/2014 21:27,37.864
3542,2/26/2014 21:32,37.512
3543,2/26/2014 21:37,37.77
3544,2/26/2014 21:42,38.144
3545,2/26/2014 21:47,38.262
3546,2/26/2014 21:52,38.012
3547,2/26/2014 21:57,39.812
3548,2/26/2014 22:02,38.286
3549,2/26/2014 22:07,39.94
3550,2/26/2014 22:12,37.794
3551,2/26/2014 22:17,37.578
3552,2/26/2014 22:22,37.91
3553,2/26/2014 22:27,38.2
3554,2/26/2014 22:32,37.16
3555,2/26/2014 22:37,37.982
3556,2/26/2014 22:42,37.434
3557,2/26/2014 22:47,37.746
3558,2/26/2014 22:52,37.77
3559,2/26/2014 22:57,40.094
3560,2/26/2014 23:02,37.884
3561,2/26/2014 23:07,40.256
3562,2/26/2014 23:12,37.91
3563,2/26/2014 23:17,38.334
3564,2/26/2014 23:22,37.42
3565,2/26/2014 23:27,37.934
3566,2/26/2014 23:32,37.746
3567,2/26/2014 23:37,38.508
3568,2/26/2014 23:42,37.582
3569,2/26/2014 23:47,38.944
3570,2/26/2014 23:52,37.438
3571,2/26/2014 23:57,40.902
3572,2/27/2014 0:02,37.3
3573,2/27/2014 0:07,40.634
3574,2/27/2014 0:12,36.924
3575,2/27/2014 0:17,36.496
3576,2/27/2014 0:22,38.014
3577,2/27/2014 0:27,37.816
3578,2/27/2014 0:32,37.724
3579,2/27/2014 0:37,37.742
3580,2/27/2014 0:42,38.004
3581,2/27/2014 0:47,37.354
3582,2/27/2014 0:52,38.104
3583,2/27/2014 0:57,39.858
3584,2/27/2014 1:02,37.718
3585,2/27/2014 1:07,39.748
3586,2/27/2014 1:12,37.84
3587,2/27/2014 1:17,38.146
3588,2/27/2014 1:22,37.958
3589,2/27/2014 1:27,38.004
3590,2/27/2014 1:32,38.164
3591,2/27/2014 1:37,38.57
3592,2/27/2014 1:42,38.708
3593,2/27/2014 1:47,39.084
3594,2/27/2014 1:52,37.084
3595,2/27/2014 1:57,40.046
3596,2/27/2014 2:02,38.14
3597,2/27/2014 2:07,39.978
3598,2/27/2014 2:12,38.122
3599,2/27/2014 2:17,38.012
3600,2/27/2014 2:22,37.816
3601,2/27/2014 2:27,37.84
3602,2/27/2014 2:32,38.198
3603,2/27/2014 2:37,37.816
3604,2/27/2014 2:42,37.594
3605,2/27/2014 2:47,37.594
3606,2/27/2014 2:52,38.276
3607,2/27/2014 2:57,39.842
3608,2/27/2014 3:02,37.844
3609,2/27/2014 3:07,39.698
3610,2/27/2014 3:12,38.252
3611,2/27/2014 3:17,37.536
3612,2/27/2014 3:22,38.498
3613,2/27/2014 3:27,37.348
3614,2/27/2014 3:32,38.024
3615,2/27/2014 3:37,40.234
3616,2/27/2014 3:42,39.154
3617,2/27/2014 3:47,38.052
3618,2/27/2014 3:52,38.988
3619,2/27/2014 3:57,39.922
3620,2/27/2014 4:02,38.002
3621,2/27/2014 4:07,39.578
3622,2/27/2014 4:12,38.098
3623,2/27/2014 4:17,37.68
3624,2/27/2014 4:22,38.286
3625,2/27/2014 4:27,37.278
3626,2/27/2014 4:32,37.816
3627,2/27/2014 4:37,37.582
3628,2/27/2014 4:42,37.652
3629,2/27/2014 4:47,38.592
3630,2/27/2014 4:52,36.876
3631,2/27/2014 4:57,39.296
3632,2/27/2014 5:02,38.426
3633,2/27/2014 5:07,39.108
3634,2/27/2014 5:12,38.052
3635,2/27/2014 5:17,37.512
3636,2/27/2014 5:22,38.098
3637,2/27/2014 5:27,37.484
3638,2/27/2014 5:32,38.336
3639,2/27/2014 5:37,37.37
3640,2/27/2014 5:42,39.04
3641,2/27/2014 5:47,37.686
3642,2/27/2014 5:52,37.864
3643,2/27/2014 5:57,40.048
3644,2/27/2014 6:02,38.052
3645,2/27/2014 6:07,39.694
3646,2/27/2014 6:12,38.192
3647,2/27/2014 6:17,37.934
3648,2/27/2014 6:22,37.794
3649,2/27/2014 6:27,39.076
3650,2/27/2014 6:32,36.408
3651,2/27/2014 6:37,38.592
3652,2/27/2014 6:42,37.016
3653,2/27/2014 6:47,37.958
3654,2/27/2014 6:52,37.982
3655,2/27/2014 6:57,40.372
3656,2/27/2014 7:02,38.052
3657,2/27/2014 7:07,38.45
3658,2/27/2014 7:12,38.286
3659,2/27/2014 7:17,39.132
3660,2/27/2014 7:22,36.996
3661,2/27/2014 7:27,37.536
3662,2/27/2014 7:32,39.024
3663,2/27/2014 7:37,36.76
3664,2/27/2014 7:42,38.086
3665,2/27/2014 7:47,38.188
3666,2/27/2014 7:52,38.436
3667,2/27/2014 7:57,39.954
3668,2/27/2014 8:02,38.24
3669,2/27/2014 8:07,41.936
3670,2/27/2014 8:12,35.61
3671,2/27/2014 8:17,37.746
3672,2/27/2014 8:22,38.216
3673,2/27/2014 8:27,38.85
3674,2/27/2014 8:32,36.858
3675,2/27/2014 8:37,38.356
3676,2/27/2014 8:42,37.19
3677,2/27/2014 8:47,38.076
3678,2/27/2014 8:52,37.418
3679,2/27/2014 8:57,38.826
3680,2/27/2014 9:02,36.958
3681,2/27/2014 9:07,40.492
3682,2/27/2014 9:12,37.248
3683,2/27/2014 9:17,38.44
3684,2/27/2014 9:22,37.394
3685,2/27/2014 9:27,38.286
3686,2/27/2014 9:32,37.414
3687,2/27/2014 9:37,38.948
3688,2/27/2014 9:42,37.15
3689,2/27/2014 9:47,38.696
3690,2/27/2014 9:52,38.004
3691,2/27/2014 9:57,39.86
3692,2/27/2014 10:02,37.036
3693,2/27/2014 10:07,39.86
3694,2/27/2014 10:12,37.794
3695,2/27/2014 10:17,38.45
3696,2/27/2014 10:22,38.166
3697,2/27/2014 10:27,38.38
3698,2/27/2014 10:32,37.982
3699,2/27/2014 10:37,38.616
3700,2/27/2014 10:42,37.442
3701,2/27/2014 10:47,37.652
3702,2/27/2014 10:52,36.678
3703,2/27/2014 10:57,39.6
3704,2/27/2014 11:02,39.154
3705,2/27/2014 11:07,38.494
3706,2/27/2014 11:12,38.684
3707,2/27/2014 11:17,36.784
3708,2/27/2014 11:22,38.498
3709,2/27/2014 11:27,35.376
3710,2/27/2014 11:32,38.462
3711,2/27/2014 11:37,37.504
3712,2/27/2014 11:42,38.848
3713,2/27/2014 11:47,38.752
3714,2/27/2014 11:52,38.068
3715,2/27/2014 11:57,40.556
3716,2/27/2014 12:02,37.77
3717,2/27/2014 12:07,40.916
3718,2/27/2014 12:12,37.324
3719,2/27/2014 12:17,38.44
3720,2/27/2014 12:22,37.37
3721,2/27/2014 12:27,37.7
3722,2/27/2014 12:32,37.864
3723,2/27/2014 12:37,37.91
3724,2/27/2014 12:42,38.226
3725,2/27/2014 12:47,36.91
3726,2/27/2014 12:52,38.642
3727,2/27/2014 12:57,39.038
3728,2/27/2014 13:02,38.944
3729,2/27/2014 13:07,38.826
3730,2/27/2014 13:12,38.122
3731,2/27/2014 13:17,37.888
3732,2/27/2014 13:22,37.958
3733,2/27/2014 13:27,37.206
3734,2/27/2014 13:32,38.428
3735,2/27/2014 13:37,36.858
3736,2/27/2014 13:42,38.052
3737,2/27/2014 13:47,38.31
3738,2/27/2014 13:52,37.816
3739,2/27/2014 13:57,39.836
3740,2/27/2014 14:02,38.64
3741,2/27/2014 14:07,38.86
3742,2/27/2014 14:12,37.816
3743,2/27/2014 14:17,37.794
3744,2/27/2014 14:22,37.7
3745,2/27/2014 14:27,37.49
3746,2/27/2014 14:32,38.644
3747,2/27/2014 14:37,37.3
3748,2/27/2014 14:42,38.56
3749,2/27/2014 14:47,36.924
3750,2/27/2014 14:52,38.122
3751,2/27/2014 14:57,39.342
3752,2/27/2014 15:02,40
3753,2/27/2014 15:07,37.84
3754,2/27/2014 15:12,37.756
3755,2/27/2014 15:17,37.8
3756,2/27/2014 15:22,37.724
3757,2/27/2014 15:27,38.004
3758,2/27/2014 15:32,39.318
3759,2/27/2014 15:37,36.972
3760,2/27/2014 15:42,38.216
3761,2/27/2014 15:47,38.474
3762,2/27/2014 15:52,38.188
3763,2/27/2014 15:57,39.946
3764,2/27/2014 16:02,38.356
3765,2/27/2014 16:07,39.788
3766,2/27/2014 16:12,38.004
3767,2/27/2014 16:17,38.184
3768,2/27/2014 16:22,38.24
3769,2/27/2014 16:27,37.666
3770,2/27/2014 16:32,38.78
3771,2/27/2014 16:37,37.418
3772,2/27/2014 16:42,38.944
3773,2/27/2014 16:47,37.292
3774,2/27/2014 16:52,37.412
3775,2/27/2014 16:57,40.152
3776,2/27/2014 17:02,38.076
3777,2/27/2014 17:07,39.672
3778,2/27/2014 17:12,38.262
3779,2/27/2014 17:17,37.308
3780,2/27/2014 17:22,39.23
3781,2/27/2014 17:27,36.534
3782,2/27/2014 17:32,38.958
3783,2/27/2014 17:37,37.536
3784,2/27/2014 17:42,37.838
3785,2/27/2014 17:47,38.85
3786,2/27/2014 17:52,37.84
3787,2/27/2014 17:57,40.234
3788,2/27/2014 18:02,38.288
3789,2/27/2014 18:07,40.164
3790,2/27/2014 18:12,38.662
3791,2/27/2014 18:17,37.784
3792,2/27/2014 18:22,37.694
3793,2/27/2014 18:27,38.128
3794,2/27/2014 18:32,38.078
3795,2/27/2014 18:37,38.356
3796,2/27/2014 18:42,37.472
3797,2/27/2014 18:47,38.192
3798,2/27/2014 18:52,37.724
3799,2/27/2014 18:57,39.954
3800,2/27/2014 19:02,38.404
3801,2/27/2014 19:07,40.118
3802,2/27/2014 19:12,37.956
3803,2/27/2014 19:17,38.64
3804,2/27/2014 19:22,37.214
3805,2/27/2014 19:27,37.77
3806,2/27/2014 19:32,37.498
3807,2/27/2014 19:37,38.098
3808,2/27/2014 19:42,39.062
3809,2/27/2014 19:47,37.554
3810,2/27/2014 19:52,39.484
3811,2/27/2014 19:57,38.85
3812,2/27/2014 20:02,38.146
3813,2/27/2014 20:07,39.672
3814,2/27/2014 20:12,37.77
3815,2/27/2014 20:17,39.086
3816,2/27/2014 20:22,36.926
3817,2/27/2014 20:27,38.386
3818,2/27/2014 20:32,37.644
3819,2/27/2014 20:37,38.122
3820,2/27/2014 20:42,37.676
3821,2/27/2014 20:47,38.146
3822,2/27/2014 20:52,37.588
3823,2/27/2014 20:57,39.53
3824,2/27/2014 21:02,38.17
3825,2/27/2014 21:07,39.578
3826,2/27/2014 21:12,38.098
3827,2/27/2014 21:17,38.69
3828,2/27/2014 21:22,36.842
3829,2/27/2014 21:27,38.568
3830,2/27/2014 21:32,36.712
3831,2/27/2014 21:37,38.852
3832,2/27/2014 21:42,37.378
3833,2/27/2014 21:47,37.654
3834,2/27/2014 21:52,37.182
3835,2/27/2014 21:57,41.052
3836,2/27/2014 22:02,37.558
3837,2/27/2014 22:07,40.118
3838,2/27/2014 22:12,37.934
3839,2/27/2014 22:17,37.782
3840,2/27/2014 22:22,37.724
3841,2/27/2014 22:27,37.75
3842,2/27/2014 22:32,38.85
3843,2/27/2014 22:37,36.924
3844,2/27/2014 22:42,38.386
3845,2/27/2014 22:47,37.418
3846,2/27/2014 22:52,39.014
3847,2/27/2014 22:57,39.508
3848,2/27/2014 23:02,38.662
3849,2/27/2014 23:07,39.718
3850,2/27/2014 23:12,38.004
3851,2/27/2014 23:17,37.558
3852,2/27/2014 23:22,37.864
3853,2/27/2014 23:27,37.37
3854,2/27/2014 23:32,37.794
3855,2/27/2014 23:37,39.014
3856,2/27/2014 23:42,37.192
3857,2/27/2014 23:47,38.498
3858,2/27/2014 23:52,38.256
3859,2/27/2014 23:57,39.934
3860,2/28/2014 0:02,38.286
3861,2/28/2014 0:07,40.822
3862,2/28/2014 0:12,37.076
3863,2/28/2014 0:17,38.658
3864,2/28/2014 0:22,37.018
3865,2/28/2014 0:27,37.724
3866,2/28/2014 0:32,37.736
3867,2/28/2014 0:37,37.91
3868,2/28/2014 0:42,38.826
3869,2/28/2014 0:47,36.972
3870,2/28/2014 0:52,38.506
3871,2/28/2014 0:57,39.038
3872,2/28/2014 1:02,37.512
3873,2/28/2014 1:07,39.408
3874,2/28/2014 1:12,38.314
3875,2/28/2014 1:17,37.698
3876,2/28/2014 1:22,37.954
3877,2/28/2014 1:27,38.244
3878,2/28/2014 1:32,37.77
3879,2/28/2014 1:37,37.906
3880,2/28/2014 1:42,38.686
3881,2/28/2014 1:47,37.794
3882,2/28/2014 1:52,38.71
3883,2/28/2014 1:57,39.126
3884,2/28/2014 2:02,38.602
3885,2/28/2014 2:07,38.72
3886,2/28/2014 2:12,38.24
3887,2/28/2014 2:17,37.066
3888,2/28/2014 2:22,37.63
3889,2/28/2014 2:27,37.508
3890,2/28/2014 2:32,38.08
3891,2/28/2014 2:37,38.04
3892,2/28/2014 2:42,38.686
3893,2/28/2014 2:47,36.526
3894,2/28/2014 2:52,37.746
3895,2/28/2014 2:57,39.906
3896,2/28/2014 3:02,38.052
3897,2/28/2014 3:07,39.812
3898,2/28/2014 3:12,37.86
3899,2/28/2014 3:17,37.788
3900,2/28/2014 3:22,37.574
3901,2/28/2014 3:27,38.85
3902,2/28/2014 3:32,39.296
3903,2/28/2014 3:37,37.63
3904,2/28/2014 3:42,38.114
3905,2/28/2014 3:47,39.328
3906,2/28/2014 3:52,37.532
3907,2/28/2014 3:57,40.598
3908,2/28/2014 4:02,37.706
3909,2/28/2014 4:07,40.114
3910,2/28/2014 4:12,36.944
3911,2/28/2014 4:17,39.326
3912,2/28/2014 4:22,36.856
3913,2/28/2014 4:27,37.7
3914,2/28/2014 4:32,37.582
3915,2/28/2014 4:37,37.786
3916,2/28/2014 4:42,37.84
3917,2/28/2014 4:47,38.168
3918,2/28/2014 4:52,37.464
3919,2/28/2014 4:57,40.024
3920,2/28/2014 5:02,37.672
3921,2/28/2014 5:07,40.234
3922,2/28/2014 5:12,37.582
3923,2/28/2014 5:17,38.648
3924,2/28/2014 5:22,37.536
3925,2/28/2014 5:27,38.686
3926,2/28/2014 5:32,37.7
3927,2/28/2014 5:37,37.888
3928,2/28/2014 5:42,38.44
3929,2/28/2014 5:47,38.74
3930,2/28/2014 5:52,37.958
3931,2/28/2014 5:57,40.02
3932,2/28/2014 6:02,38.948
3933,2/28/2014 6:07,38.864
3934,2/28/2014 6:12,37.91
3935,2/28/2014 6:17,37.816
3936,2/28/2014 6:22,37.842
3937,2/28/2014 6:27,37.844
3938,2/28/2014 6:32,38.142
3939,2/28/2014 6:37,37.84
3940,2/28/2014 6:42,38.16
